w220-20111220-Lpath-00006,PosWASP21Dec6A.csv,3,1,0,0,58,0,130
w220-20111220-rotateinplace-00003,PosWASP21Dec3A.csv,3,1,0,0,58,0,130
w220-20111220-straight24m-00001,PosWASP21Dec1A.csv,3,1,0,0,58,0,130
w220-20111220-straight24m-00002,PosWASP21Dec2A.csv,3,1,0,0,58,0,130
w220-20111220-straight50mreturn-00004,PosWASP21Dec4A.csv,3,1,0,0,58,0,130
w220-20111220-calibrate-00007,PosWASP21Dec7A.csv,3,1,0,0,58,0,130
w220-20111220-circle-00005,PosWASP21Dec5A.csv,3,1,0,0,58,0,130
w315-20111220-circle-00005,PosWASP21Dec5A.csv,10,1,0,0,-76,11,50
w315-20111220-circlewalk-00009,PosWASP21Dec9A.csv,10,0,0,-1,-76,11,50
w315-20111220-Lpath-00006,PosWASP21Dec6A.csv,10,1,0,0,-76,11,50
w315-20111220-Lpathrun-00010,PosWASP21Dec10A.csv,10,0,0,-1,-76,11,50
w315-20111220-Lpathwalk-00008,PosWASP21Dec8A.csv,10,0,0,-1,-76,11,50
w315-20111220-randomrun-00011,PosWASP21Dec11A.csv,10,0,0,-1,-76,11,50
w315-20111220-rotateinplace-00003,PosWASP21Dec3A.csv,10,1,0,0,-76,11,50
w315-20111220-static-00012,PosWASP21Dec12A.csv,10,0,0,-1,-76,11,50
w315-20111220-static-00013,PosWASP21Dec13A.csv,10,0,0,-1,-76,11,50
w315-20111220-static-00014,PosWASP21Dec14A.csv,10,0,0,-1,-76,11,50
w315-20111220-staticoutside-00015,PosWASP21Dec15A.csv,10,0,0,-1,-76,11,50
w315-20111220-straight24m-00001,PosWASP21Dec1A.csv,10,1,0,0,-76,11,50
w315-20111220-straight24m-00002,PosWASP21Dec2A.csv,10,1,0,0,-76,11,50
w315-20111220-straight50mreturn-00004,PosWASP21Dec4A.csv,10,1,0,0,-76,11,50
