111,220,1,1761.6,-6.5053,-3.2709,0,0.15255,315,1,975.3,-7.3531,-3.7839,0,0.11183,0
157,220,1,1895.2,-12.242,9.4862,0,0.1167,315,1,1108.9,-7.1015,4.077,0,0.18606,0
158,220,1,1895.3,-12.247,9.4958,0,0.16597,315,1,1109,-7.1013,4.083,0,0.095043,0
159,220,1,1895.4,-12.251,9.5054,0,0.18284,315,1,1109.1,-7.1011,4.0889,0,0.4231,0
160,220,1,1895.5,-12.255,9.515,0,0.12885,315,1,1109.2,-7.1009,4.0948,0,0.15685,0
161,220,1,1895.6,-6.1276,1.8119,0,0.12885,315,1,1109.3,-6.1863,0.74072,0,0.15685,0
162,220,1,1895.7,-6.1621,1.8307,0,0.082207,315,1,1109.4,-6.1829,0.70785,0,0.098369,0
163,220,1,1895.8,-6.1545,1.8376,0,0.08804,315,1,1109.5,-6.1985,0.68838,0,0.11254,0
164,220,1,1895.9,-6.1692,1.8312,0,0.1174,315,1,1109.6,-6.2252,0.6989,0,0.15616,0
165,220,1,1896,-6.1441,1.8745,0,0.11659,315,1,1109.7,-6.2085,0.70601,0,0.10266,0
166,220,1,1896.1,-6.1875,1.9305,0,0.10699,315,1,1109.8,-6.2246,0.69114,0,0.17891,0
167,220,1,1896.2,-6.1797,1.9097,0,0.16284,315,1,1109.9,-6.22,0.71053,0,0.1372,0
168,220,1,1896.3,-6.1884,1.8326,0,0.099745,315,1,1110,-6.218,0.67317,0,0.12206,0
169,220,1,1896.4,-6.1893,1.8551,0,0.10751,315,1,1110.1,-6.1873,0.69111,0,0.13121,0
170,220,1,1896.5,-6.2081,1.8296,0,0.1366,315,1,1110.2,-6.1975,0.67463,0,0.11204,0
171,220,1,1896.6,-6.2109,1.8254,0,0.067996,315,1,1110.3,-6.2179,0.68753,0,0.084651,0
172,220,1,1896.7,-6.1983,1.8478,0,0.089274,315,1,1110.4,-6.2072,0.68055,0,0.16232,0
173,220,1,1896.8,-6.1918,1.8079,0,0.17155,315,1,1110.5,-6.2054,0.66879,0,0.14352,0
174,220,1,1896.9,-6.165,1.7771,0,0.14854,315,1,1110.6,-6.1824,0.6942,0,0.17648,0
175,220,1,1897,-6.1782,1.7747,0,0.10648,315,1,1110.7,-6.1695,0.67994,0,0.12584,0
176,220,1,1897.1,-6.0951,1.7803,0,0.20684,315,1,1110.8,-6.1633,0.68495,0,0.12915,0
177,220,1,1897.2,-6.1013,1.7869,0,0.11524,315,1,1110.9,-6.1617,0.69253,0,0.084049,0
178,220,1,1897.3,-6.009,1.8412,0,0.23804,315,1,1111,-6.1214,0.68271,0,0.079178,0
179,220,1,1897.4,-5.9635,1.8374,0,0.18102,315,1,1111.1,-6.071,0.67629,0,0.12046,0
180,220,1,1897.5,-5.9213,1.9099,0,0.34,315,1,1111.2,-5.998,0.66681,0,0.11134,0
181,220,1,1897.6,-5.9118,1.8334,0,0.10206,315,1,1111.3,-5.9641,0.65782,0,0.10332,0
182,220,1,1897.7,-5.8793,1.8136,0,0.11598,315,1,1111.4,-5.8872,0.66194,0,0.11801,0
183,220,1,1897.8,-5.8267,1.7939,0,0.16346,315,1,1111.5,-5.7815,0.64715,0,0.18774,0
184,220,1,1897.9,-5.7566,1.7868,0,0.10599,315,1,1111.6,-5.7096,0.6523,0,0.09566,0
185,220,1,1898,-5.6208,1.8021,0,0.13099,315,1,1111.7,-5.6455,0.64473,0,0.11462,0
186,220,1,1898.1,-5.4918,1.8818,0,0.39399,315,1,1111.8,-5.5376,0.66507,0,0.098577,0
